Feature,3300045884_Drought_Site1_6hr,3300045910_PreDrought_Site1_0hr,3300045920_PreDrought_Site1_48hr,3300045926_Drought_Site2_48hr,3300045927_Drought_Site2_6hr,3300045928_PreDrought_Site1_0hr,3300045929_PreDrought_Site1_48hr,3300045930_PreDrought_Site2_6hr,3300045931_Drought_Site2_0hr,3300045932_PreDrought_Site2_6hr,3300045933_PreDrought_Site2_48hr,3300045934_PreDrought_Site3_6hr,3300045936_Drought_Site2_0hr,3300045940_Drought_Site1_0hr,3300045941_PreDrought_Site2_0hr,3300045944_PreDrought_Site2_48hr,3300045945_PreDrought_Site3_0hr,3300045946_Drought_Site3_48hr,3300045947_Drought_Site3_6hr,3300045952_Drought_Site2_6hr,3300045953_Drought_Site3_48hr,3300045955_Drought_Site3_0hr,3300045964_Drought_Site1_6hr,3300045965_PreDrought_Site3_48hr,3300045966_PreDrought_Site3_0hr,3300045967_PreDrought_Site3_6hr,3300045968_PreDrought_Site3_48hr,3300045975_PreDrought_Site1_6hr,3300045977_Drought_Site1_0hr,3300045978_Drought_Site1_48hr,3300046482_Drought_Site3_6hr,3300049730_PreDrought_Site1_6hr,3300049731_Drought_Site1_48hr,3300049732_PreDrought_0hr,3300049733_Drought_Site2_48hr,3300049734_Drought_Site3_0hr
x80,16,22,46,5,17,10,5,0,35,10,9,12,31,36,10,18,3,18,5,30,19,22,12,0,12,8,13,22,45,17,39,15,32,12,0,27
x81,208,299,311,54,190,253,178,210,117,139,194,153,155,220,221,205,256,186,230,313,257,315,119,225,149,219,202,400,384,490,202,204,276,195,325,462
x82,81,40,60,24,26,41,57,52,52,38,29,72,40,143,62,38,71,46,89,51,78,101,81,69,48,55,61,134,163,136,46,59,50,53,93,111
x83,1290,902,1272,558,2356,915,468,839,1077,1315,1974,1369,1145,638,680,978,2383,2141,3132,3971,2652,2950,1676,2154,3760,2628,4075,1769,2714,4207,2740,433,1254,2635,4835,4799
x84,6241,6738,7749,6292,5807,7575,4849,5815,6610,5166,6845,6910,3969,6635,7605,7412,8632,6457,7149,9104,6943,7906,6387,9574,5695,6279,8181,11632,9280,11921,7972,7238,6001,6287,8585,9142
x85,99,54,79,61,85,74,51,49,53,27,55,78,64,76,79,71,56,59,54,44,66,98,57,55,51,34,35,169,119,148,43,63,88,56,112,63
x86,0,8,5,0,10,0,0,0,3,0,0,5,0,0,0,15,23,19,0,5,5,9,0,0,4,0,9,0,0,0,11,5,12,11,0,8
x87,297,329,341,299,306,470,203,322,301,256,350,373,215,393,382,382,292,244,324,301,282,404,259,316,261,243,358,632,594,670,291,362,385,356,340,518
x88,19,15,30,28,8,16,9,23,33,31,28,5,19,25,26,20,31,32,9,21,22,20,58,35,32,15,18,62,60,55,27,15,18,44,20,25
x89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,5
x90,23,49,14,28,13,32,19,6,38,9,27,4,15,9,13,36,43,25,18,46,5,14,39,29,18,9,5,54,28,18,15,19,26,70,33,43
x91,13,11,17,4,12,23,23,3,11,0,23,0,0,0,9,8,0,9,7,6,5,5,5,7,12,14,11,22,7,19,14,11,8,0,13,10
x92,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x93,76,162,152,32,78,123,79,35,19,52,34,95,73,60,70,63,162,80,96,125,97,125,134,105,90,156,88,145,248,258,68,89,58,97,115,158
x94,39,37,24,26,41,43,28,44,32,8,33,20,14,31,17,42,21,70,51,25,16,35,7,62,13,27,12,27,78,80,23,46,21,24,63,25
x95,8,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,14,4,0,0,0,0,10,0,4,0,5,0,8,0
x96,596,545,508,425,525,596,289,535,531,345,438,406,329,592,573,628,441,406,415,822,499,498,487,479,399,443,598,773,768,960,446,553,414,429,850,656
x97,53,69,49,43,60,56,27,67,19,62,89,40,44,57,89,67,114,100,62,61,76,108,64,81,56,45,69,92,79,116,75,37,88,60,84,126
x98,634,814,668,506,789,699,514,490,908,528,874,535,723,698,609,5075,815,955,833,1051,718,1066,698,770,531,528,592,1021,1316,1825,787,731,783,669,9668,1264
x99,4,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,5,3,4,0,4,0,0,0,0,0,0,0
x100,38,98,101,50,72,81,11,58,18,98,53,50,3,41,70,50,57,68,48,73,47,109,40,82,72,62,25,160,92,117,52,18,24,95,152,101
x101,19,31,41,13,13,19,50,27,25,24,19,37,21,12,19,40,51,7,59,53,22,44,46,21,4,33,25,50,79,76,21,20,22,44,55,50
x102,16,0,40,4,14,8,19,20,0,6,5,0,9,18,8,7,12,16,3,8,8,25,6,8,14,8,10,17,22,34,4,19,9,16,6,3
x103,185,167,264,124,120,177,125,141,173,102,98,99,142,160,156,150,206,140,232,174,215,262,158,220,134,137,143,266,416,381,249,156,182,205,179,330
x104,85,131,88,100,132,78,72,59,69,111,102,61,99,65,171,178,51,45,91,158,110,141,132,70,39,56,53,104,160,134,51,87,126,94,82,114
x105,144,240,195,102,102,681,360,91,179,121,154,198,102,534,139,104,200,166,489,169,466,120,249,281,278,469,452,408,181,369,228,542,294,143,164,519
x106,470,653,495,223,270,703,620,299,368,249,366,491,231,517,433,354,508,375,706,448,637,631,468,576,629,754,848,855,576,735,526,712,623,256,343,993
x107,78,86,84,50,61,106,70,45,73,64,31,29,35,62,69,79,87,44,67,45,54,85,90,121,66,59,72,111,119,93,39,48,55,111,80,62
x108,920,896,1088,654,672,955,721,599,756,618,563,595,548,900,912,823,868,807,778,1109,665,845,799,911,660,579,649,1658,1451,1438,817,816,972,853,1099,1258
x109,63,60,124,48,83,73,90,99,90,51,49,75,88,58,97,165,92,78,82,153,51,130,101,66,60,57,56,170,184,153,131,188,70,60,110,109
x110,63,71,62,40,61,109,85,33,75,45,51,36,14,68,47,83,78,92,55,41,42,116,79,62,60,62,62,124,129,68,62,64,63,62,59,129
x111,344,558,533,359,283,544,525,439,456,220,253,312,236,604,457,377,289,313,332,379,265,493,505,416,289,221,175,672,671,712,405,580,506,370,414,434
x112,33,42,71,13,38,60,26,7,21,23,23,23,31,63,18,34,46,18,9,44,31,53,35,28,14,26,12,46,85,58,23,63,56,29,32,36
x113,258,326,412,198,274,368,297,243,256,138,241,232,138,350,192,350,284,234,221,268,228,252,340,273,186,161,203,491,417,486,223,514,373,217,353,360
x114,0,0,9,3,0,5,7,0,0,0,13,0,0,0,0,0,0,0,0,0,4,4,5,9,0,0,4,0,13,24,0,11,0,10,9,0
x115,1279,1401,1375,1092,1164,1419,1010,1284,1335,1149,1013,873,926,1312,1443,1668,1398,1068,1513,1541,1060,1735,1478,1566,1387,1335,1362,2283,2354,2625,1383,1591,1587,1550,1992,2499
x116,22,52,14,8,21,7,20,23,23,17,21,4,6,27,12,20,31,16,14,29,4,43,8,31,8,19,0,48,31,96,13,45,43,0,11,69
x117,4,7,14,5,14,0,10,13,17,8,10,13,15,6,27,16,11,15,14,22,10,38,15,15,14,9,12,51,40,14,6,14,37,17,67,46
x118,373,341,633,311,187,450,303,260,273,242,157,300,174,411,306,310,259,228,585,298,195,358,317,284,222,225,270,630,709,634,290,424,356,256,256,628
x119,2006,2215,2318,1399,2097,2079,1737,1862,2088,1595,1821,1646,1570,2077,2345,2658,2245,2122,2314,2343,1824,3158,2491,1914,1729,1647,1938,3419,3537,4137,2313,2080,2675,2314,2803,3135
x120,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,7,4,0,0,0,0,5,6,5,0,0,0,0,0,5,0,0,0,0,10,5
x121,37,42,42,43,19,49,32,15,25,37,17,9,24,13,0,30,14,26,39,24,10,15,32,25,16,25,54,39,70,169,35,26,69,0,29,15
x122,926,1173,1248,830,1165,1431,980,1234,1296,1125,1014,893,892,1454,1307,1515,1203,1055,1238,1260,943,1668,1465,1067,960,976,1172,2057,2298,2404,1257,1218,1378,1580,1796,1959
x123,68,110,129,112,94,131,61,112,70,84,97,42,64,72,100,73,130,68,85,93,37,95,115,54,72,70,122,154,201,170,71,88,82,78,126,188
x124,44,149,126,65,37,142,155,72,88,43,174,104,86,122,42,86,102,104,98,119,91,130,103,144,62,135,156,206,191,255,164,167,99,94,123,196
x125,41,75,60,96,124,116,157,90,80,73,55,119,24,131,93,101,137,116,293,149,170,152,132,149,95,192,241,173,91,223,109,174,106,124,145,352
x126,8,61,23,16,13,35,18,35,33,25,33,12,20,23,29,46,34,29,47,38,11,34,30,47,17,25,17,87,107,54,38,25,43,35,38,44
x127,89,172,116,43,102,139,107,60,144,108,61,73,101,105,88,135,113,47,92,116,59,90,77,91,70,88,96,151,152,177,117,97,46,55,112,149
x128,173,230,221,129,161,145,58,148,151,96,92,105,117,113,165,146,143,124,96,181,149,234,148,194,136,90,124,217,329,293,154,175,104,205,235,211
x129,259,253,289,173,268,312,221,211,229,199,269,200,244,238,263,304,206,237,249,261,194,278,240,229,187,170,341,512,434,390,281,261,253,385,289,505
x130,40,29,17,11,7,20,7,8,0,12,17,19,14,13,11,26,41,17,8,18,32,10,11,9,12,11,32,28,35,48,17,18,23,29,10,55
x131,32,24,12,21,11,9,42,10,7,12,9,32,21,7,10,18,28,11,16,0,10,41,5,22,7,18,8,19,18,24,18,9,41,8,19,20
x132,11,25,14,25,15,7,14,27,5,19,17,6,11,15,27,35,9,10,16,8,25,46,33,13,16,6,13,25,19,16,9,0,9,6,26,20
x133,5,11,0,10,0,0,14,14,0,5,11,3,11,0,10,22,9,4,10,0,11,31,0,11,17,6,0,3,19,47,13,4,0,10,14,20
x134,36,23,15,8,28,35,13,35,28,18,28,32,18,28,35,26,48,44,24,45,29,31,33,15,17,20,42,43,34,48,22,19,35,33,36,49
x135,120,64,61,54,62,49,7,52,24,84,55,36,11,71,52,70,60,45,56,22,24,67,55,40,62,31,12,71,113,97,44,89,56,42,52,81
x136,335,320,394,266,327,296,347,307,328,241,316,330,300,371,425,352,469,338,342,426,234,438,337,410,249,323,301,483,613,779,445,312,237,362,422,438
x137,265,324,466,291,264,353,311,275,301,212,249,295,179,519,400,374,262,187,279,290,188,342,291,280,234,313,299,547,571,458,265,420,397,278,290,427
x138,31,82,34,42,3,61,44,24,17,31,45,18,41,66,58,38,56,33,34,19,56,57,7,46,18,53,41,69,56,70,56,72,116,35,21,111
x139,89,98,151,66,167,134,86,100,85,97,184,100,130,108,98,91,107,112,136,137,125,191,134,105,95,84,198,249,267,251,157,112,134,172,209,249
x140,237,249,245,188,144,288,206,173,208,174,138,176,148,294,176,215,173,128,195,165,95,131,246,226,157,158,153,388,337,415,322,180,208,194,148,282
x141,2005,1980,1983,1071,1654,1834,1317,1466,1407,1403,1530,1378,1166,2058,1755,1808,1937,1694,1781,1818,1315,2166,1835,1631,1683,1778,1805,2855,3117,3890,1885,1577,1878,1737,2058,2911
x142,26,33,43,19,53,37,37,8,9,22,37,25,12,68,13,22,31,23,41,26,33,41,35,24,23,12,13,34,61,53,24,26,17,51,76,57
x143,30,36,15,32,19,18,9,29,28,12,20,16,10,15,36,31,20,14,23,41,32,18,23,34,12,17,16,18,40,31,13,16,12,14,23,42
x144,13,0,20,0,12,22,8,0,9,5,0,5,0,21,11,8,19,5,12,4,7,5,35,16,6,55,34,35,14,37,29,16,23,23,20,13
x145,23,11,16,0,7,0,12,21,4,10,0,15,4,0,8,48,11,19,11,7,0,18,10,3,0,10,40,39,26,28,19,0,25,5,14,36
x146,92,164,174,120,201,104,124,119,222,77,95,126,168,128,149,171,135,142,122,248,69,208,134,125,99,135,127,257,229,274,179,138,150,144,218,253
x147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x148,325,520,391,260,194,496,318,296,283,196,263,315,207,304,376,288,465,285,425,291,330,280,332,342,323,264,228,569,690,639,315,394,305,350,403,516
x149,0,4,6,0,0,3,6,4,5,0,0,9,0,0,0,0,5,0,0,0,2,13,0,4,0,0,0,0,0,8,0,0,0,0,4,0
x150,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,22,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,0,0,14
x151,0,0,7,0,0,3,0,0,0,0,0,7,0,0,0,4,0,5,0,9,4,0,0,0,0,0,0,0,4,0,5,0,14,0,0,4
x152,81,111,84,39,94,70,31,59,64,43,74,59,40,31,61,137,87,119,102,101,24,138,71,47,86,102,64,135,120,237,78,84,70,60,180,175
x153,0,14,26,6,5,19,11,13,0,0,11,0,10,23,21,16,17,8,4,17,15,28,4,24,4,4,5,16,8,15,7,0,12,5,13,28
x154,155,191,110,72,180,113,107,79,184,139,124,107,185,120,120,126,193,122,145,135,87,243,137,171,86,115,117,165,259,318,228,151,112,183,248,338
x155,36,32,21,15,14,15,0,11,18,13,6,6,9,20,7,20,25,6,12,6,9,27,8,17,5,15,3,27,27,103,17,30,23,20,6,4
x156,238,157,214,95,190,199,161,155,192,178,122,130,178,125,194,173,158,214,251,263,115,185,188,233,160,134,201,283,338,523,197,148,273,244,395,387
x157,0,0,0,0,0,4,0,5,0,6,4,0,0,0,0,5,12,4,11,6,0,0,0,9,0,0,0,4,11,11,4,0,4,0,10,5
x158,192,170,151,48,100,157,109,167,134,257,93,77,292,112,107,183,169,158,138,232,108,208,140,192,150,122,181,158,243,266,148,113,169,165,209,297
x159,6,5,6,0,0,0,0,0,0,4,7,0,0,5,0,4,3,0,0,0,0,0,5,0,10,0,12,4,0,0,6,0,0,10,0,0
x160,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,8,0,5,0,0,0,0
x161,7,0,15,9,22,0,4,5,16,11,3,4,5,9,4,16,11,11,8,8,0,30,11,11,5,0,9,11,27,54,9,0,19,23,30,11
x162,567,603,708,534,537,629,485,518,612,637,728,783,402,529,519,635,542,490,631,975,725,955,760,679,571,605,706,1037,871,1129,721,627,541,650,999,1051
