Feature,P11SSC1_191119_f,P11SSC1_190916_c,P11SSC1_190916_i,P24SSC2_191109_i,P26SSC2_191112_f,P15SSC1_190912_c,P15SSC1_190915_i,P24SSC2_190915_f,P24SSC2_191109_c,P26SSC2_190918_f,P26SSC2_190918_i,P34SSC2_190917_f,P26SSC2_191112_c,P15SSCI_191107_c,P24SSC2_190915_c,P24SSC2_190915_i,P34SSC2_190917_c,P34SSC2_191111_i,P35SSC1_191108_f,P24SSC2_191109_f,P35SSC1_191108_i,P34SSC2_191111_c,P15SSC1_191107_f,P34SSC2_190917_i,P35SSC1_190914_c,P35SSC1_190914_i,P35SSC1_190914_f,P11SSC1_190916_f,P11SSC1_191110_c,P11SSC1_191119_i,P34SSC2_191111_f,P15SSC1_190913_f,P15SSC1_191107_i,P26SSC2_191112_i,P35SSC1_191108_c
KO:K00020,3210,3227,3888,1550,2521,2851,2063,1849,2263,2163,2173,2230,1668,2708,2741,2790,3145,2332,2662,3289,2064,3315,2418,2810,2100,2341,2986,5844,5477,6702,3085,2335,2576,3867,4575
KO:K00021,288,252,338,79,156,205,142,91,126,150,145,160,86,210,111,153,223,256,216,203,99,283,146,188,175,136,159,556,644,664,286,239,156,227,351
KO:K00022,17,14,24,0,0,0,5,0,0,0,5,17,0,0,0,5,6,5,15,0,13,21,5,12,6,22,15,23,41,37,18,0,5,0,33
KO:K00023,611,714,924,460,487,882,713,394,470,479,555,542,465,738,735,496,827,558,637,628,587,682,611,777,528,564,706,1327,1074,1267,770,851,781,738,913
KO:K00024,2699,2670,2899,1717,2624,2330,1727,1976,2340,2035,2146,1924,1778,2154,2506,2855,2760,2285,2725,2955,2158,3331,1917,2431,2290,2409,2802,4720,5045,5836,2762,2229,2226,4042,4543
KO:K00027,810,861,1161,346,818,695,492,464,636,519,540,531,518,708,640,808,896,732,905,866,659,1011,616,696,763,621,825,1474,1659,1968,880,664,826,1143,1609
KO:K00028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00029,2329,2254,2840,1418,1560,2569,2156,1519,1783,1541,1781,1705,1178,2279,1937,1962,2233,1708,2218,2134,1775,2550,1847,2319,1940,1757,2317,4418,4076,4444,2372,2216,1939,2706,3367
KO:K00030,1290,1250,1344,758,1155,905,673,868,995,986,881,818,838,1035,1123,1448,1141,1061,1100,1338,989,1742,1058,1057,939,1015,1157,2138,2260,2734,1310,813,1072,1735,2051
KO:K00031,3092,2957,3494,2195,2516,3083,2393,2463,2782,2265,2340,2308,2009,2876,2932,2893,2991,2309,2922,3162,2506,3469,2593,2915,2476,2379,3038,5706,5551,6229,3142,3034,3140,3973,4630
KO:K00032,0,0,0,0,18,0,0,0,0,10,0,0,0,0,0,0,10,0,27,29,33,16,12,5,16,15,22,0,20,0,10,0,13,8,19
KO:K00033,2426,2241,2748,1383,1972,1760,1193,1489,1782,1550,1633,1593,1427,1744,2124,2469,2041,1729,2070,2487,1776,2668,1627,2055,1638,1795,1880,4256,4428,5175,2315,1657,1785,3085,3451
KO:K00034,640,517,665,300,487,468,248,317,448,414,401,330,389,446,461,607,539,524,583,715,464,760,444,478,515,507,517,1064,1251,1497,640,362,385,886,1082
KO:K00035,45,57,53,39,17,33,9,36,30,23,44,25,37,34,33,32,52,41,75,83,51,45,22,56,64,72,63,54,139,107,78,33,14,66,105
KO:K00036,2761,2965,3338,1827,2482,2313,1790,2179,2708,1894,2044,2013,1909,2247,2593,3486,2742,2341,2924,3365,2139,3336,2015,2499,2315,2303,2742,5471,5269,6794,3107,2357,2498,4122,4703
KO:K00038,73,100,176,133,161,160,97,232,243,125,168,176,65,168,134,232,224,210,135,161,205,196,190,212,99,141,190,249,228,360,256,215,147,285,341
KO:K00039,7,9,0,0,0,0,0,0,4,0,0,4,0,0,8,5,0,0,6,15,0,5,4,0,0,0,4,12,22,21,11,0,0,14,0
KO:K00040,165,214,296,101,91,239,177,124,121,128,151,103,75,189,250,191,150,84,193,192,241,112,136,185,177,214,263,462,430,375,138,241,111,192,343
KO:K00041,43,12,35,9,20,41,27,25,16,18,11,23,7,32,11,13,16,20,38,4,21,33,16,23,18,21,16,59,77,88,26,28,47,48,58
KO:K00042,1356,1214,1427,805,1177,1119,735,939,1027,953,908,841,860,983,1177,1201,1143,936,1071,1440,951,1367,919,979,970,936,1210,2323,2442,2881,1228,1040,1209,1800,1800
KO:K00043,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0
KO:K00045,0,9,13,7,5,37,45,0,6,0,15,5,0,25,0,26,4,9,34,17,25,0,8,40,17,18,63,15,16,37,22,24,21,4,42
KO:K00046,1098,1189,1452,613,934,1253,906,823,831,820,838,738,689,1119,1020,1006,1208,919,1162,1150,848,1396,944,1091,852,914,1090,2397,2281,2307,1283,1122,961,1471,1920
KO:K00048,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,17
KO:K00049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12
KO:K00050,1421,1596,1790,868,1310,1443,1049,1008,957,1081,1125,991,954,1205,1287,1437,1503,1164,1325,1484,1123,1589,918,1417,1195,1114,1479,3037,3043,3582,1474,1133,1311,1777,2292
KO:K00052,2856,3050,3252,1790,2816,3016,2191,2192,2609,2468,2388,2258,2048,2874,2957,3050,3113,2421,2744,3538,2250,3505,2393,2843,2322,2314,2794,5338,5387,6157,3142,2768,2866,4279,4727
KO:K00053,2260,2524,2793,1333,2007,1995,1584,1622,1992,1709,1708,1409,1536,1943,2067,2340,2246,1817,2208,2335,1621,2457,1654,2114,1868,1880,2080,4087,4212,4983,2235,2018,2242,3153,3743
KO:K00054,298,434,447,202,269,383,375,236,298,275,243,173,202,424,306,299,296,232,301,330,225,349,229,208,182,184,302,645,835,744,291,353,368,398,592
KO:K00055,251,278,252,149,204,289,209,220,199,160,162,183,96,243,217,186,252,213,189,263,169,353,228,291,171,165,272,496,364,432,275,313,324,321,288
KO:K00057,1947,2224,2360,1009,1810,1841,1490,1305,1723,1577,1512,1354,1162,1838,1823,2059,1983,1678,1884,2311,1537,2428,1507,1705,1554,1616,2029,3945,3867,4623,2144,1554,1711,2636,3143
KO:K00058,6384,6210,7644,3678,5790,5691,4246,4403,4958,4819,4868,4532,3946,5479,5948,6080,6549,5304,6231,7411,5085,7665,4940,5889,5447,5525,6306,12101,12749,14063,6654,5359,5393,8913,10672
KO:K00059,15035,14318,17185,7464,13675,12762,8998,9544,11041,10985,10154,9812,8995,12392,12971,14238,14531,11195,13295,16753,10920,16943,10673,12656,11031,11533,13817,27514,28933,33436,15462,11755,12745,20549,22341
KO:K00060,593,657,827,377,563,713,507,360,424,465,477,468,359,568,563,695,819,524,729,936,591,889,531,534,585,547,631,1276,1331,1675,722,535,683,1051,1187
KO:K00064,270,280,376,163,259,338,190,180,197,250,267,232,185,219,299,320,314,241,355,380,301,327,152,291,273,336,363,637,665,702,370,266,238,466,614
KO:K00065,1525,1372,1533,783,985,1014,741,871,1046,1014,973,776,782,1094,1193,1259,1176,939,1195,1393,1020,1507,932,1102,1113,1095,1345,2480,2524,2825,1416,940,996,1735,1872
KO:K00066,743,762,803,489,792,787,572,620,707,540,502,545,506,749,862,1017,737,585,803,767,612,878,600,610,656,583,802,1533,1482,1668,798,695,784,1146,1290
KO:K00067,1873,1925,2290,927,1703,1339,996,1340,1428,1405,1190,1027,1123,1312,1768,1923,1726,1379,1639,2251,1549,2049,1170,1609,1504,1500,1921,3568,4035,4725,1733,1351,1395,2768,3208
KO:K00068,21,19,35,10,0,11,0,16,12,0,9,0,0,10,0,22,9,0,8,31,4,16,12,5,3,0,4,0,5,6,13,7,21,16,11
KO:K00069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00073,139,139,168,54,62,180,141,98,107,82,127,75,43,157,89,124,113,88,106,125,89,101,154,123,94,93,137,264,179,274,149,136,116,75,230
KO:K00074,2788,2793,3120,1421,2381,2765,1976,1928,2375,2185,1978,1912,1630,2688,2728,2922,3161,2407,2621,3461,2354,3850,2395,2866,2176,2288,2708,5222,5486,6512,3369,2679,2704,4107,4681
KO:K00075,2214,2181,2451,1213,1724,1845,1250,1456,1660,1605,1463,1334,1314,1739,1886,2271,2125,1704,2225,2382,1805,2556,1426,1885,1761,1697,2184,4079,4293,5242,2201,1510,1751,2710,3471
KO:K00076,94,77,94,44,68,117,44,71,105,51,79,85,41,110,49,105,157,100,107,29,83,162,61,95,62,101,91,126,217,268,131,114,108,118,159
KO:K00077,4269,3945,5072,2037,3529,3839,2770,2540,2866,2485,2945,2784,2320,3830,3513,3767,4106,3239,3684,4379,2915,4574,2997,3903,3321,3358,3814,7713,8179,9174,4179,3473,3447,4969,6172
KO:K00078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
KO:K00079,0,8,4,4,0,0,6,0,0,5,0,0,4,6,0,8,0,0,0,6,6,0,0,0,0,0,0,13,34,5,0,7,0,0,15
KO:K00082,51,52,30,14,16,36,29,7,29,3,13,35,0,43,29,27,20,26,16,36,11,23,26,46,5,24,21,83,81,125,41,30,23,29,78
KO:K00083,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO:K00086,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,7,6,0,0,7,7,10,0,0,0,5,8,10,7,0,0,0,0,0
KO:K00087,1118,1196,1302,705,988,1019,747,826,893,858,746,789,820,1000,1037,1160,1002,873,980,1296,772,1133,1040,809,744,856,1026,2074,1837,2101,994,1025,1065,1638,1377
KO:K00088,3540,3396,3859,2149,3030,3288,2383,2529,2784,2697,2545,2279,2366,3052,3184,3817,3313,2911,3281,3845,2764,4097,2801,3204,2811,2733,3224,6002,6230,7113,3587,3124,3208,4770,5518
KO:K00090,56,40,70,39,39,55,25,15,25,24,18,47,6,54,30,22,36,11,37,28,31,42,41,35,14,13,46,71,98,89,44,48,36,64,56
KO:K00091,1152,1293,1379,642,1111,1024,751,818,941,974,862,728,730,1059,1200,1119,1121,944,1101,1386,874,1373,843,942,959,1025,1085,2417,2530,2868,1181,1022,995,1887,1928
KO:K00096,50,77,88,62,71,66,66,65,91,79,105,89,80,69,90,104,155,140,160,97,128,167,55,177,158,108,183,166,163,210,164,121,70,229,351
KO:K00097,1959,2127,2357,1409,1744,1957,1410,1578,1750,1581,1621,1405,1259,1705,2140,2114,1947,1509,1950,2330,1718,2314,1526,1944,1824,1766,2071,3938,4080,4191,2094,1742,1706,2829,3189
KO:K00098,75,90,135,40,29,160,93,42,38,45,72,66,48,92,34,64,84,32,78,46,72,26,37,67,50,82,71,113,150,123,76,170,77,84,84
KO:K00099,1973,1939,2134,1120,1860,1673,1192,1393,1588,1502,1302,1313,1274,1605,1863,2237,2061,1651,2082,2343,1645,2440,1486,1884,1484,1524,1921,3574,3785,4304,2165,1522,1662,2844,3182
KO:K00100,2435,2671,3127,1493,2119,2389,1773,1641,1860,1639,1667,1635,1245,2139,2075,2223,2449,1790,2330,2698,2018,2471,1843,2319,2019,2009,2386,5036,4666,5342,2329,2311,1865,3216,3873
KO:K00101,1481,1586,1719,944,1336,1535,941,1052,1161,1405,1372,1035,1042,1472,1567,1458,1523,1267,1331,1706,1140,1647,1079,1551,1231,1218,1449,2610,2660,3052,1516,1224,1185,1988,2191
KO:K00102,1527,1888,1764,1242,1395,1434,1235,1371,1651,1431,1486,1115,1194,1516,1760,1793,1629,1278,1501,1879,1324,1764,1338,1465,1336,1397,1692,2730,2624,2962,1591,1446,1417,2142,2382
KO:K00103,68,37,58,24,119,61,51,55,100,110,39,60,100,49,102,149,150,57,140,157,67,113,49,56,88,95,132,133,90,166,144,65,101,188,216
KO:K00104,3427,3103,3583,1797,2901,3084,1945,2316,2566,2549,2360,2223,2079,2892,3088,3337,3013,2494,2847,3622,2391,3791,2657,2699,2569,2586,2879,5673,6260,7007,3313,2644,2962,4311,4836
KO:K00105,7,4,0,0,0,0,5,0,0,0,0,4,0,0,0,6,4,3,0,5,0,11,6,9,0,0,0,0,0,0,4,5,6,0,0
KO:K00106,10,15,20,4,0,0,0,0,5,0,0,15,0,0,5,14,12,21,6,0,0,27,7,16,23,17,21,15,19,84,18,0,3,0,32
KO:K00107,43,21,23,6,0,0,0,4,0,5,11,13,0,0,5,5,3,9,0,7,0,10,0,7,6,3,0,81,37,39,0,6,7,7,4
KO:K00108,2602,2530,3045,1534,2127,3024,2370,1795,1868,2027,1977,1661,1543,2887,2384,2333,2558,1911,2562,2937,2124,2816,2212,2519,2088,2222,2629,4669,4911,5604,2765,2723,2575,3515,4203
KO:K00109,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,15,0,0,0,0,7
KO:K00111,2546,2920,3086,1659,2217,2367,1699,1839,2223,1995,1955,1769,1661,2254,2433,2935,2494,2024,2611,3197,2041,2856,1980,2149,2043,2183,2516,5069,5138,5682,2633,2055,2452,3699,4023
KO:K00112,29,5,18,24,68,9,23,22,40,48,26,22,33,27,32,48,24,29,46,59,17,43,24,32,23,34,30,20,44,67,40,30,32,111,79
KO:K00113,84,50,75,63,75,65,46,57,109,51,34,51,51,62,71,83,90,50,66,103,54,89,55,44,93,75,98,211,236,201,91,37,49,104,150
KO:K00114,12707,12681,13700,11227,14016,13252,10005,13528,14488,13399,11248,8364,11964,12866,17279,16831,11776,9783,12636,16852,11264,13084,12527,9629,11698,11960,13041,21807,23219,23935,11403,12070,14182,21790,20094
KO:K00116,3,4,4,8,6,34,60,10,17,6,14,0,5,25,19,24,4,17,10,31,96,11,15,9,0,0,149,23,35,12,12,39,20,31,16
KO:K00117,13000,12858,14016,10539,11979,12055,9064,12374,14068,12105,10599,8720,11005,11743,15803,16421,12048,10391,13412,16872,10845,14030,12341,10314,11709,11539,13487,21827,23634,25078,12553,11219,14032,19725,20275
KO:K00118,573,586,598,416,674,469,322,566,542,666,607,496,564,499,776,607,724,593,705,873,648,780,540,632,665,701,659,1113,1088,1249,802,490,601,1213,1276
KO:K00121,3312,3326,3603,2055,3061,3067,2498,2386,2904,2830,2310,2122,2241,3078,3071,3437,2895,2315,3042,3499,2401,3343,2712,2708,2613,2584,3093,5851,5873,6809,3242,2982,2944,4497,4871
KO:K00122,1174,1279,1290,825,1033,1583,1180,1006,1261,991,985,844,901,1450,1366,1389,1149,809,944,1537,1004,1234,1216,1082,898,940,1148,2193,2040,2241,1283,1430,1404,1624,1710
KO:K00123,5953,6225,7217,4677,5459,6579,5008,4921,5889,5142,5280,4762,4374,6201,6524,6723,6392,5301,6072,7105,5350,7375,5799,6541,5600,5324,6489,11026,11106,11894,7007,6027,7063,8215,9673
KO:K00124,1679,1784,1968,1152,1522,1762,1257,1245,1388,1390,1464,1164,1053,1715,1750,1725,1712,1489,1615,1991,1588,1996,1469,1503,1424,1552,1896,3071,3069,3269,1917,1627,1527,2227,2829
KO:K00125,185,159,180,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,6,10,0,14,11,5,244,248,294,0,9,13,11,22
KO:K00126,116,176,216,136,143,186,126,101,76,70,116,86,62,169,140,149,172,124,220,167,171,186,70,121,163,139,200,370,395,322,198,163,165,270,311
KO:K00127,816,807,982,505,748,973,639,577,598,624,591,513,515,829,772,692,827,533,855,877,791,863,615,814,681,757,947,1632,1481,1666,807,867,715,1176,1540
KO:K00128,5148,5482,6139,3674,4775,5305,3976,3681,4675,4321,4294,3677,3549,4913,5009,5664,5105,4219,5069,5893,4393,6328,4258,4639,4289,4296,5317,9699,10314,11502,5730,5121,5172,7837,8744
KO:K00129,34,44,51,23,28,22,7,14,17,17,8,12,16,25,29,42,32,11,34,45,40,49,13,23,25,32,35,114,83,112,36,24,19,34,67
KO:K00130,941,1190,1075,452,862,1365,918,605,861,751,828,829,556,1216,933,1093,1243,960,1033,1053,1035,1514,1086,1154,803,843,1316,2003,1802,2653,1185,1389,1186,1520,1811
KO:K00131,328,292,430,203,335,213,140,268,287,309,323,281,293,280,318,392,492,364,433,616,393,585,234,402,359,328,454,588,656,788,530,226,259,671,675
KO:K00132,733,639,608,519,664,495,324,632,709,673,568,485,605,455,821,843,604,622,751,956,558,747,582,601,652,605,732,1091,1089,1272,750,489,598,1125,1209
KO:K00133,2486,2365,2776,1465,2301,2308,1542,1700,1937,1852,1802,1659,1482,2117,2192,2470,2488,1985,2393,2850,1986,3107,1742,2296,1992,2144,2344,4352,4734,5645,2580,2029,2147,3434,4027
KO:K00134,3108,3053,3468,1849,2823,2744,1960,2356,2329,2307,2370,2069,1911,2507,2885,3431,3264,2691,3045,3436,2552,3775,2298,2867,2557,2728,3103,5754,6179,7287,3528,2804,2742,4375,5411
KO:K00135,2444,2625,3013,1529,2248,2323,1861,1652,1945,1857,1925,1839,1633,2478,2236,2738,2701,2034,2453,2749,2251,3151,1938,2679,1946,2054,2742,4860,4746,5172,2822,2314,2358,3524,4426
KO:K00137,310,474,446,169,166,292,306,155,149,99,217,223,121,269,154,204,290,239,296,257,358,323,141,287,269,278,525,612,513,609,319,264,221,376,534
KO:K00138,55,85,62,17,38,118,57,26,54,17,42,20,19,67,27,102,38,42,56,68,128,43,63,59,25,35,131,122,149,146,68,110,80,117,85
KO:K00140,2122,2203,2379,1365,1814,2087,1380,1581,1761,1447,1646,1381,1408,1843,1859,2228,1946,1594,1961,2214,1899,2402,1677,1904,1714,1682,2355,3706,3956,4393,2094,1964,1909,2815,3353
KO:K00141,243,197,313,140,147,274,220,100,172,139,183,104,116,181,142,138,145,92,138,136,109,100,146,119,138,153,130,472,376,396,126,233,179,197,240
KO:K00143,0,0,0,3,0,5,0,0,0,0,0,6,0,0,3,0,4,0,0,0,0,0,4,3,0,0,4,5,0,0,0,0,0,0,4
KO:K00145,1899,2091,2345,1069,1760,1912,1289,1457,1512,1509,1474,1307,1375,1762,1910,2006,2022,1476,1704,2237,1577,2341,1341,1691,1588,1626,1902,3740,3927,4319,1996,1626,1676,2853,3112
KO:K00146,364,432,476,248,315,511,335,203,336,289,247,303,262,484,407,464,312,287,402,436,423,336,317,328,309,296,537,760,978,821,295,377,485,504,582
KO:K00147,1284,1572,1905,866,1155,1529,1050,922,1041,933,990,930,663,1478,1288,1396,1335,1110,1218,1577,1042,1452,1046,1367,948,1084,1240,2860,2767,3128,1420,1305,1203,1707,2252
KO:K00148,65,64,57,42,48,65,13,55,32,31,32,32,24,72,37,68,49,32,65,70,106,54,43,52,37,44,109,146,96,123,64,45,30,136,176
KO:K00150,332,305,292,78,317,204,158,123,194,223,167,266,159,175,168,222,389,336,285,319,201,554,223,357,244,223,282,533,676,729,447,172,273,442,657
KO:K00151,306,430,346,205,191,392,302,199,205,157,190,140,185,406,219,293,156,186,190,272,201,202,260,197,140,182,246,535,550,624,242,375,390,338,409
KO:K00153,146,75,124,49,101,86,99,38,117,87,18,60,110,88,63,121,80,101,74,152,59,149,77,74,64,50,93,153,224,325,116,125,107,139,196
KO:K00154,465,477,558,262,241,527,378,231,260,194,260,151,228,424,312,260,310,244,308,247,363,328,218,265,277,226,404,767,827,847,323,449,285,392,498
KO:K00156,288,357,344,90,321,166,87,173,268,220,221,335,207,207,267,334,438,374,391,440,205,461,156,389,326,328,356,551,594,637,456,179,188,561,722
KO:K00158,218,259,254,87,287,111,44,122,198,177,184,295,182,154,185,242,365,327,317,303,167,379,110,313,263,314,302,419,454,465,351,128,118,455,605
KO:K00161,3341,3083,3707,1613,2862,2813,1943,2142,2534,2326,2157,2282,1979,2729,2901,3190,3165,2789,3076,3633,2435,4089,2455,2889,2381,2477,2975,6015,6433,7462,3447,2597,3104,4378,5011
KO:K00162,3446,3323,3847,1710,2905,2813,1746,2135,2495,2276,2316,2289,1841,2701,2866,3175,3162,2694,2888,3653,2480,3656,2835,2892,2403,2633,2974,6010,6580,7500,3410,2638,3059,4159,4971
KO:K00163,3926,4164,4562,2569,3203,4070,3088,2866,3266,2944,3041,2895,2354,3918,3589,3850,3681,3193,3576,4062,2952,4175,3743,3662,2755,2998,3735,6771,6466,7098,3868,3959,3658,4943,5980
KO:K00164,3098,3399,3998,2414,2847,3270,2492,2522,2937,2698,2788,2453,2210,3217,3231,3403,3237,2687,3004,3640,2483,3660,2969,3078,2576,2668,3118,6133,5967,6881,3227,3302,3214,4378,5001
KO:K00166,591,576,707,312,382,546,373,430,359,331,364,344,251,472,406,501,539,374,586,542,427,798,425,593,412,446,469,1148,1189,1250,607,394,483,736,939
KO:K00167,712,899,1078,539,613,1003,577,790,768,644,680,648,520,765,883,1143,989,852,940,1138,772,1296,696,888,764,844,889,1612,1837,2040,1063,736,829,1144,1575
KO:K00169,747,760,985,326,587,709,581,519,531,587,484,535,348,703,703,694,750,585,728,778,592,827,703,598,458,611,542,1481,1382,1702,645,694,687,1099,1039
KO:K00170,748,755,892,350,599,607,539,482,498,460,431,529,314,692,578,733,691,509,667,691,508,802,510,573,524,471,602,1302,1460,1653,756,650,678,876,921
KO:K00171,325,198,273,109,228,130,109,148,186,206,177,162,121,207,229,331,236,213,247,232,187,277,197,196,192,246,218,471,533,581,232,198,239,325,390
KO:K00172,327,330,502,127,304,323,306,204,152,252,280,219,149,322,223,219,345,208,331,244,211,416,244,292,189,227,235,713,580,679,346,327,335,447,519
KO:K00174,4656,4883,5353,3024,3988,4527,3196,3233,3544,3053,3385,3058,2632,4385,4365,4425,4520,3670,4250,4644,3379,5309,3859,4161,3592,3545,4246,8434,8687,9296,4576,4373,4422,5742,6894
KO:K00175,3365,3431,4050,2039,2980,2997,2313,2220,2503,2221,2232,2324,2029,2863,3039,3205,3118,2619,3003,3418,2430,3827,2544,2769,2647,2492,3032,5879,6262,6915,3352,3078,3222,4409,5286
KO:K00176,108,64,111,15,60,21,35,37,45,37,87,65,28,62,41,57,126,56,71,105,40,158,56,79,38,61,54,225,255,263,117,66,111,99,123
KO:K00177,85,82,143,18,53,19,11,25,40,34,46,44,16,20,58,53,115,42,87,56,68,122,54,66,63,82,80,225,275,293,81,28,75,68,173
KO:K00179,906,1079,1155,516,821,1214,868,651,661,676,839,753,503,1221,901,731,1013,791,850,847,729,986,945,1015,725,687,929,1967,1528,1848,939,1052,929,971,1288
KO:K00180,487,664,637,386,477,628,421,388,370,424,489,466,248,642,438,438,567,396,507,495,463,508,391,670,383,473,596,1041,752,996,499,524,436,632,668
KO:K00183,129,121,195,88,98,67,73,104,82,62,79,81,76,91,101,120,97,82,119,166,69,75,117,91,39,77,68,229,286,336,102,87,112,148,139
KO:K00184,3960,3958,4291,2604,3526,3068,2124,3225,3534,3157,2963,2676,2721,3158,4043,4134,3578,3412,3689,4243,2923,4577,3190,3277,3139,3057,3618,6887,7530,7867,3976,2961,3428,5677,5686
KO:K00185,3209,2951,3423,1886,2875,2491,1509,2475,2615,2448,2226,2285,2021,2277,3061,3147,3084,2569,3101,3448,2461,3706,2642,2734,2627,2685,2964,5523,6006,6395,3287,2314,2824,4564,5070
KO:K00186,6,30,8,0,0,8,0,0,8,7,8,0,6,13,5,3,10,15,0,0,4,20,19,19,27,7,35,29,24,36,14,3,4,7,24
KO:K00187,209,154,272,30,170,155,112,56,63,107,102,152,59,133,79,90,227,126,183,121,171,276,100,175,154,146,142,383,417,455,187,138,116,166,244
